Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
0,0,0,2,5.0,5.5,4813,0.33
1,1,0,5,10.0,7.8,5044,0.76
0,1,1,2,3.0,3.1,4963,0.19
0,1,1,2,4.0,6.3,4738,0.54
1,1,0,3,4.0,7.1,4747,0.5
1,1,0,4,9.0,8.8,4953,0.95
1,1,0,2,4.0,6.2,5067,0.47
1,1,1,2,3.0,3.3,4915,0.27
0,0,1,3,4.0,9.2,4988,0.82
0,1,0,3,7.0,8.0,5035,0.63
1,0,1,2,2.0,2.7,4933,0.2
0,0,1,3,4.0,4.1,4974,0.32
1,0,1,1,4.0,4.2,4858,0.31
0,0,0,2,4.0,6.1,4887,0.51
0,0,0,4,7.0,7.3,5058,0.73
1,1,1,2,3.0,5.9,4786,0.36
1,0,0,3,5.0,7.0,4817,0.47
0,1,1,1,2.0,5.4,4826,0.33
0,1,0,5,8.0,7.4,4893,0.74
1,1,1,0,1.0,4.5,5041,0.29
1,1,0,2,4.0,3.9,5030,0.21
1,1,1,1,3.0,2.8,4939,0.12
1,0,1,2,3.0,4.1,5012,0.22
0,1,0,2,4.0,4.8,4933,0.38
0,0,1,2,4.0,5.4,4983,0.42
0,1,0,3,7.0,7.6,5012,0.62
1,1,0,1,3.0,5.9,4880,0.31
0,1,0,3,5.0,5.7,4948,0.47
0,1,0,4,4.0,6.9,4719,0.56
1,0,1,3,4.0,5.3,4828,0.47
1,1,0,2,5.0,6.7,4899,0.52
0,1,0,3,4.0,6.2,4960,0.43
1,1,0,3,4.0,6.3,4893,0.42
0,1,1,1,3.0,4.2,4898,0.3
1,0,1,1,3.0,5.9,4948,0.31
1,0,1,3,5.0,5.2,4805,0.47
1,0,0,3,5.0,5.9,4937,0.48
1,1,1,2,4.0,5.9,5042,0.23
1,0,0,3,5.0,7.7,4980,0.59
0,0,1,1,2.0,3.0,4865,0.17
0,1,1,1,4.0,6.1,4901,0.43
1,0,1,3,6.0,6.9,4827,0.66
1,1,0,2,2.0,5.9,4929,0.24
0,1,1,2,3.0,4.9,4741,0.28
1,1,1,0,1.0,1.5,4936,0.04
0,1,0,2,6.0,7.5,4740,0.68
1,0,1,4,4.0,7.3,4767,0.69
1,0,0,5,10.0,10.0,4983,0.92
0,1,0,2,5.0,6.1,4752,0.54
1,1,0,4,6.0,6.7,5049,0.63
1,0,1,3,7.0,7.9,5028,0.7
1,1,0,2,6.0,7.6,4779,0.68
1,1,0,3,5.0,7.1,4911,0.64
0,0,1,5,8.0,7.8,5045,0.77
0,1,0,2,5.0,5.9,4947,0.61
1,1,1,3,5.0,4.2,4967,0.34
1,1,1,4,7.0,5.5,5055,0.49
0,0,1,1,2.0,4.7,4717,0.31
1,0,1,3,4.0,4.7,5040,0.39
1,1,1,1,3.0,4.8,4786,0.33
0,1,1,1,2.0,2.1,4829,0.16
0,1,0,4,7.0,7.1,4783,0.68
1,1,1,2,3.0,5.9,4969,0.35
1,1,1,3,5.0,5.8,4859,0.36
0,1,1,4,8.0,5.9,4750,0.63
0,1,1,4,6.0,8.1,4749,0.64
0,0,0,3,7.0,8.8,4867,0.71
0,1,1,1,3.0,5.1,4818,0.34
0,1,0,2,5.0,6.8,4917,0.6
0,0,1,2,4.0,2.3,4770,0.19
0,0,1,2,5.0,6.3,4862,0.56
1,1,1,1,4.0,5.9,4908,0.56
0,1,0,4,9.0,5.9,4862,1.0
0,1,1,1,2.0,4.0,5055,0.26
1,0,1,3,6.0,5.9,4981,0.41
0,0,1,1,3.0,5.9,4997,0.5
0,0,0,3,7.0,8.8,5067,0.8
0,1,1,5,9.0,9.8,4748,1.0
0,0,1,3,5.0,4.9,5027,0.32
1,1,1,2,4.0,6.2,4716,0.43
1,1,1,3,6.0,6.7,4970,0.48
1,1,0,1,2.0,4.4,4833,0.24
1,1,1,1,3.0,5.0,4861,0.29
0,0,1,3,5.0,3.9,4891,0.33
0,0,1,2,5.0,5.7,4931,0.37
0,0,0,2,4.0,6.7,4830,0.54
0,0,1,2,4.0,5.0,4734,0.25
1,0,1,2,4.0,7.8,4979,0.6
1,0,1,0,1.0,3.1,4891,0.11
0,1,0,2,4.0,4.8,4882,0.3
0,1,0,2,5.0,5.7,4890,0.51
0,1,1,3,6.0,4.9,4841,0.35
1,0,0,1,4.0,4.4,4887,0.3
0,0,0,2,4.0,7.0,5016,0.49
1,1,0,2,6.0,8.0,4738,0.62
1,0,0,2,4.0,5.9,4726,0.38
0,1,0,3,6.0,9.0,4918,0.75
0,1,1,2,4.0,5.8,4946,0.36
0,1,0,2,4.0,6.0,4860,0.36
1,1,1,2,5.0,6.7,5032,0.44
1,1,1,1,2.0,4.5,4934,0.28
0,0,1,4,6.0,5.9,4744,0.65
0,0,1,5,9.0,9.8,4855,0.93
1,1,1,2,3.0,6.8,5026,0.5
1,1,1,2,4.0,5.5,4758,0.44
0,1,1,2,4.0,6.5,4924,0.43
1,1,0,2,4.0,5.2,4829,0.32
0,1,1,3,5.0,5.8,4878,0.49
0,1,1,3,6.0,4.5,4759,0.35
0,0,1,1,2.0,5.9,4707,0.33
0,0,0,4,7.0,7.1,4800,0.59
1,1,0,3,7.0,7.4,4849,0.7
0,0,1,3,5.0,4.8,4910,0.31
0,0,0,2,4.0,6.6,5000,0.54
1,1,1,2,4.0,6.5,4922,0.64
0,1,1,2,4.0,3.7,4745,0.3
0,0,0,4,8.0,7.2,4856,0.64
1,0,1,0,1.0,2.4,5021,0.09
0,0,0,3,4.0,7.8,4825,0.59
1,0,0,0,1.0,5.9,4805,0.25
1,1,0,3,7.0,7.0,4825,0.58
1,1,0,3,6.0,7.0,4869,0.67
1,0,1,1,3.0,7.0,4836,0.49
0,1,1,2,4.0,6.8,4848,0.48
0,1,0,1,2.0,4.5,4898,0.35
1,1,0,2,4.0,6.1,4952,0.38
0,1,1,2,4.0,5.9,4935,0.32
0,0,1,3,8.0,8.6,5023,0.74
0,1,1,1,3.0,6.4,5063,0.41
1,1,0,3,5.0,5.6,5067,0.52
0,1,1,3,6.0,7.5,4819,0.56
0,0,1,1,2.0,3.2,4842,0.14
0,0,0,3,6.0,8.2,4729,0.69
1,1,0,2,5.0,8.0,4857,0.59
0,1,1,1,3.0,6.1,4917,0.37
1,0,1,2,5.0,4.6,4837,0.4
1,1,1,3,5.0,6.3,4997,0.42
1,1,1,2,4.0,7.4,5004,0.59
0,1,0,2,4.0,7.9,4941,0.62
1,0,1,2,4.0,5.5,5055,0.34
1,1,0,0,2.0,4.3,4979,0.23
0,0,1,3,6.0,5.0,4884,0.35
1,1,0,3,5.0,5.4,4890,0.3
1,1,0,4,7.0,6.0,4781,0.56
0,1,0,2,4.0,6.0,4972,0.58
0,1,1,3,7.0,7.2,4905,0.52
0,1,0,1,2.0,5.9,4797,0.46
0,1,1,4,6.0,6.5,4949,0.63
1,1,1,2,6.0,6.8,4822,0.62
1,0,1,2,4.0,7.2,4762,0.51
1,1,0,3,6.0,7.6,4762,0.63
0,1,1,2,4.0,5.7,4844,0.38
1,1,1,3,5.0,6.7,4757,0.45
0,1,1,3,4.0,6.9,4895,0.46
0,1,1,3,5.0,6.3,4895,0.48
1,0,1,2,4.0,4.9,4992,0.35
1,0,1,0,2.0,3.0,5048,0.24
0,0,1,3,4.0,5.9,5032,0.5
0,0,0,4,7.0,6.4,4996,0.53
0,0,1,2,3.0,6.2,5024,0.46
0,0,1,1,4.0,7.5,4907,0.54
1,1,0,3,6.0,5.8,4923,0.4
0,1,1,2,5.0,5.4,4969,0.42
1,0,0,3,5.0,5.9,4768,0.5
0,1,1,4,8.0,7.1,4730,0.73
0,1,0,4,7.0,7.3,4922,0.66
0,1,0,4,7.0,6.5,4985,0.56
0,1,1,0,2.0,3.4,4899,0.19
1,1,1,4,9.0,9.7,4917,0.83
0,0,1,1,4.0,4.6,5049,0.38
0,1,1,3,8.0,8.1,4935,0.82
1,1,1,1,2.0,5.9,5014,0.09
1,1,1,1,3.0,4.9,4941,0.35
0,1,0,4,6.0,7.6,4780,0.65
1,0,0,3,4.0,6.0,4919,0.51
1,1,0,3,8.0,9.8,4982,0.84
0,1,1,1,1.0,3.7,4830,0.29
0,1,0,3,7.0,8.1,4829,0.7
0,1,1,2,5.0,6.0,4998,0.52
1,1,1,4,9.0,10.0,4773,0.87
0,1,0,2,4.0,6.5,4931,0.51
1,1,1,1,1.0,0.9,4884,0.0
0,0,0,3,7.0,6.9,4870,0.59
0,1,1,1,1.0,3.3,4861,0.23
1,1,1,1,1.0,2.2,4705,0.17
0,1,1,3,4.0,7.1,4978,0.48
1,1,0,3,7.0,7.8,4834,0.73
1,0,0,2,4.0,6.5,5012,0.52
1,0,1,2,5.0,5.2,4826,0.31
0,1,1,1,3.0,5.4,4732,0.41
1,1,0,5,9.0,7.9,4734,0.84
1,1,1,3,5.0,7.4,4881,0.54
1,0,1,1,1.0,0.0,4761,0.0
0,1,1,2,4.0,2.9,4870,0.11
0,0,0,5,10.0,5.9,4885,0.82
1,1,0,3,4.0,5.6,4904,0.37
1,0,0,2,4.0,7.0,4965,0.49
0,1,0,2,5.0,7.1,4978,0.51
1,1,1,2,3.0,3.8,4921,0.22
1,1,0,1,3.0,5.9,4958,0.54
1,1,0,3,7.0,5.9,5055,0.74
1,1,0,3,4.0,5.9,4896,0.45
0,1,0,4,8.0,5.9,4918,0.83
1,0,0,3,6.0,7.5,4919,0.53
0,0,1,3,6.0,7.3,5019,0.55
0,1,0,2,4.0,3.8,4917,0.3
0,0,1,0,1.0,2.3,4860,0.05
1,1,0,4,9.0,9.5,4722,0.78
0,1,0,2,6.0,7.6,4917,0.55
0,1,1,3,4.0,6.2,4991,0.46
0,1,1,3,4.0,5.1,4959,0.41
0,1,1,1,3.0,4.9,5058,0.45
1,0,0,1,2.0,3.2,4742,0.24
1,1,0,2,3.0,6.1,4775,0.48
1,0,0,2,5.0,6.9,5003,0.53
0,1,0,4,7.0,5.9,4921,0.54
0,0,0,2,4.0,5.9,4870,0.44
1,1,1,2,4.0,3.1,4739,0.16
0,0,0,2,6.0,6.7,4900,0.6
0,1,1,0,1.0,2.5,4888,0.16
0,1,0,3,5.0,8.3,4979,0.68
0,1,1,2,3.0,3.5,4800,0.24
0,1,0,2,4.0,5.7,4872,0.39
1,1,0,2,5.0,7.2,4901,0.55
0,1,0,4,8.0,7.7,4922,0.79
1,0,1,2,5.0,6.7,4997,0.67
1,0,1,2,3.0,3.4,4844,0.23
1,1,1,2,4.0,5.9,4982,0.36
1,1,1,4,6.0,5.9,5025,0.64
1,1,1,2,5.0,6.7,4736,0.52
0,1,1,3,7.0,8.4,4848,0.73
1,1,1,2,4.0,6.2,4853,0.49
0,0,0,2,5.0,6.5,4953,0.53
0,0,0,3,7.0,9.2,4784,0.79
1,1,1,2,3.0,6.3,4704,0.44
0,0,1,2,4.0,6.8,4858,0.56
1,0,0,3,8.0,9.3,4889,0.79
0,0,0,4,7.0,8.2,4815,0.63
0,1,0,3,5.0,6.9,4882,0.49
0,1,1,3,5.0,6.5,5042,0.45
0,1,1,2,4.0,4.9,4907,0.29
0,1,0,3,7.0,6.9,4839,0.57
1,0,0,2,3.0,3.6,4746,0.19
1,1,1,1,3.0,5.4,4864,0.35
0,0,1,3,5.0,6.5,4830,0.42
0,1,1,1,3.0,3.6,4989,0.31
0,0,1,2,7.0,7.5,5000,0.71
0,1,1,2,4.0,5.5,4738,0.4
1,1,0,3,6.0,6.6,4857,0.52
1,1,0,3,7.0,7.1,5058,0.52
1,1,1,3,4.0,6.0,4940,0.42
0,1,0,2,5.0,4.3,5016,0.31
0,1,0,2,5.0,5.9,4963,0.53
0,0,0,2,4.0,5.4,4922,0.39
0,0,0,3,6.0,7.3,4784,0.53
0,1,1,1,4.0,5.8,5004,0.51
0,1,0,1,3.0,5.4,5041,0.43
0,1,1,0,1.0,3.8,5000,0.16
0,1,0,2,5.0,6.7,4898,0.6
1,1,0,4,7.0,8.5,4755,0.69
0,1,0,2,4.0,5.9,5014,0.59
1,1,1,2,4.0,4.0,4816,0.34
1,1,0,3,6.0,5.9,5006,0.69
1,0,0,5,8.0,7.7,5054,0.74
1,1,1,2,5.0,5.4,4794,0.31
1,1,1,1,3.0,4.2,5023,0.37
1,1,0,2,6.0,7.5,4921,0.56
1,0,1,2,4.0,5.6,4812,0.39
0,0,0,3,5.0,7.5,5053,0.58
0,1,0,3,6.0,8.3,4866,0.64
1,1,1,3,6.0,4.8,4983,0.32
0,0,1,4,8.0,5.9,5023,0.88
1,1,1,1,3.0,3.0,5012,0.25
0,0,1,1,2.0,4.6,4997,0.26
0,0,1,2,6.0,7.0,4807,0.71
1,1,1,3,5.0,6.2,4932,0.42
0,0,0,3,6.0,7.3,5027,0.58
0,1,0,4,7.0,6.7,4905,0.62
1,1,0,2,5.0,6.7,4746,0.55
0,0,1,1,3.0,4.6,4884,0.37
0,0,0,1,4.0,6.0,4963,0.4
1,1,1,1,2.0,3.6,4891,0.29
1,1,1,0,1.0,2.5,4963,0.14
0,0,1,2,5.0,6.1,4741,0.4
0,1,0,4,6.0,6.5,4996,0.6
1,1,1,1,4.0,6.0,5000,0.36
1,0,0,4,7.0,7.4,4993,0.64
0,1,0,4,10.0,10.0,4771,1.0
1,1,0,4,4.0,7.9,4749,0.76
1,1,1,0,1.0,3.7,4706,0.27
1,1,1,1,1.0,1.5,4886,0.09
1,1,1,1,4.0,6.5,4707,0.41
0,0,0,1,5.0,7.2,4720,0.51
1,1,1,2,5.0,5.0,4913,0.37
1,0,0,4,7.0,6.8,4870,0.68
1,1,1,1,4.0,5.9,4802,0.31
0,1,0,4,8.0,6.7,4913,0.58
0,1,1,3,6.0,5.9,5061,0.53
1,1,1,3,4.0,5.6,4836,0.37
1,0,0,4,7.0,6.6,4756,0.63
1,1,0,3,7.0,5.9,4787,0.76
1,1,0,1,4.0,5.5,4870,0.38
1,1,1,1,2.0,4.8,4767,0.37
0,1,1,1,3.0,4.3,4782,0.34
0,1,1,2,4.0,6.0,4710,0.48
0,1,1,2,3.0,6.4,4880,0.44
1,0,0,1,4.0,5.6,4986,0.52
0,1,1,4,8.0,9.2,4921,0.81
1,1,1,1,3.0,6.2,4870,0.39
1,1,1,1,2.0,2.1,4803,0.14
0,1,0,3,4.0,7.3,5033,0.64
1,1,0,2,5.0,5.9,4810,0.57
0,1,1,0,1.0,1.3,4726,0.08
0,0,0,3,6.0,5.3,5049,0.38
0,1,1,3,6.0,6.5,4824,0.52
1,0,0,3,6.0,7.0,4838,0.52
0,1,1,3,5.0,5.6,4924,0.43
0,1,1,4,8.0,8.9,4791,0.77
1,1,1,2,4.0,5.4,4989,0.48
0,1,0,2,4.0,4.4,4792,0.35
1,0,0,1,3.0,5.3,5024,0.36
0,1,1,1,3.0,6.1,4827,0.44
0,0,0,4,7.0,8.3,5037,0.83
0,0,0,2,4.0,6.3,4901,0.56
0,0,1,0,1.0,0.0,4945,0.0
1,1,1,2,4.0,5.1,4762,0.42
0,1,0,3,7.0,7.9,4731,0.63
1,1,0,2,5.0,4.9,4992,0.37
0,1,1,2,3.0,6.4,4797,0.48
1,0,1,2,5.0,7.2,4963,0.62
0,0,1,2,6.0,7.0,4862,0.65
0,0,1,3,4.0,6.5,4721,0.45
0,1,1,1,4.0,5.3,4986,0.33
1,1,1,1,4.0,5.9,4747,0.38
1,0,1,2,3.0,4.4,4807,0.24
1,1,1,1,2.0,2.6,4896,0.16
1,1,1,2,4.0,2.2,4915,0.13
0,1,0,3,7.0,5.9,4844,0.52
0,1,0,3,6.0,7.8,4974,0.69
0,0,0,4,7.0,6.8,4722,0.54
0,1,0,2,4.0,4.7,5002,0.38
1,1,1,2,4.0,5.2,4791,0.34
0,1,1,2,5.0,4.1,4722,0.35
0,1,0,2,5.0,6.5,4996,0.6
1,1,0,3,5.0,5.3,5023,0.31
0,1,0,0,1.0,3.0,4923,0.13
0,0,0,2,4.0,5.7,4720,0.42
1,0,0,5,10.0,9.3,4732,1.0
1,0,0,4,9.0,8.3,4916,0.82
0,0,0,4,8.0,10.0,4782,0.86
1,1,0,1,2.0,6.1,4766,0.48
1,0,0,1,2.0,3.3,4816,0.28
1,1,0,2,5.0,5.9,4958,0.32
1,0,1,1,3.0,3.4,4999,0.2
0,1,1,3,6.0,6.1,5042,0.52
1,0,1,3,6.0,6.4,4993,0.55
1,1,0,2,3.0,5.1,4976,0.41
0,1,1,1,2.0,4.2,4817,0.36
0,1,0,3,5.0,6.1,4886,0.49
0,0,0,2,5.0,7.1,4786,0.58
1,1,1,4,6.0,6.7,4802,0.57
0,0,1,2,4.0,4.1,4756,0.29
0,1,0,2,2.0,4.9,5053,0.28
1,0,1,2,3.0,4.0,4894,0.25
1,1,0,3,7.0,9.0,4716,0.84
1,1,0,4,8.0,9.7,4901,0.85
1,0,1,2,4.0,5.6,4983,0.41
0,1,1,3,6.0,8.1,5009,0.6
1,1,0,2,4.0,6.9,4768,0.48
1,0,1,3,5.0,6.1,4814,0.52
0,1,1,2,4.0,4.4,4918,0.27
0,0,1,4,7.0,8.6,4780,0.67
1,1,1,3,6.0,8.1,4982,0.69
1,1,0,0,2.0,2.5,4720,0.2
0,0,0,3,7.0,8.9,5000,0.75
1,1,1,2,4.0,5.8,4941,0.37
1,0,0,3,8.0,8.0,4786,0.75
0,1,1,3,6.0,7.5,4815,0.75
1,1,0,4,7.0,7.1,4990,0.7
0,0,0,1,4.0,6.0,4761,0.54
1,0,1,2,2.0,4.0,4783,0.25
1,1,1,1,4.0,5.9,4822,0.44
1,1,1,2,4.0,4.3,4882,0.2
1,1,1,4,7.0,7.4,4746,0.67
1,1,1,0,1.0,2.4,4744,0.15
0,1,1,1,4.0,1.2,4771,0.05
1,1,0,3,6.0,5.4,4904,0.51
1,1,1,1,3.0,5.4,5057,0.41
0,1,0,3,5.0,7.7,4728,0.56
1,0,1,2,5.0,5.9,4825,0.39
0,1,1,3,4.0,4.1,5043,0.34
1,1,0,1,4.0,5.2,4974,0.34
1,1,0,2,4.0,7.0,4869,0.47
0,0,0,3,5.0,5.9,4756,0.67
1,1,0,2,4.0,7.4,4899,0.57
1,1,1,3,6.0,7.1,4938,0.49
0,1,1,2,5.0,5.9,4706,0.3
1,1,1,2,6.0,6.5,4928,0.62
1,1,1,3,5.0,6.5,4881,0.47
0,1,0,3,7.0,6.7,4855,0.52
1,0,1,1,3.0,5.9,5054,0.41
0,1,1,4,7.0,6.5,4790,0.54
0,0,0,3,7.0,6.3,5056,0.56
0,1,1,3,5.0,5.9,4736,0.57
1,1,1,2,4.0,2.4,4705,0.19
0,1,0,1,4.0,7.6,5026,0.56
1,0,1,3,7.0,7.0,5039,0.53
1,1,1,2,4.0,3.9,5029,0.32
1,1,0,4,7.0,7.1,4744,0.59
1,1,0,2,5.0,3.9,4923,0.32
1,0,1,1,3.0,4.3,4818,0.24
0,1,1,2,4.0,5.9,4733,0.44
0,1,1,1,3.0,2.1,4822,0.11
1,1,0,4,7.0,7.8,4947,0.63
1,0,1,5,4.0,8.2,4902,0.75
1,1,1,2,3.0,2.1,4954,0.11
1,0,0,3,7.0,8.9,4842,0.9
1,0,1,1,2.0,3.2,4923,0.25
0,1,0,4,8.0,8.7,4719,0.83
1,0,1,1,2.0,4.7,4790,0.27
1,1,1,0,4.0,0.1,4876,0.03
1,1,1,3,4.0,6.0,4815,0.36
1,1,1,1,3.0,4.6,5069,0.27
0,0,0,5,9.0,8.8,4971,0.79
0,1,1,0,4.0,4.0,4927,0.3
0,0,0,4,7.0,8.7,4976,0.76
1,0,1,2,5.0,5.9,4771,0.4
1,0,1,2,4.0,4.6,4808,0.38
1,1,0,2,5.0,6.8,5025,0.57
0,0,0,2,4.0,5.7,4791,0.46
1,0,1,1,1.0,3.1,4723,0.12
0,1,0,2,4.0,5.0,4812,0.43
1,0,1,1,2.0,4.4,4945,0.29
0,1,0,2,4.0,4.5,4720,0.4
1,1,1,0,1.0,4.0,5009,0.29
0,1,0,3,4.0,5.5,5011,0.47
0,1,1,2,3.0,4.0,5063,0.2
0,1,1,2,4.0,5.7,5005,0.5
0,1,1,1,2.0,4.3,4830,0.24
0,1,0,2,4.0,7.8,4772,0.65
1,1,0,2,6.0,7.3,4941,0.69
0,0,0,2,4.0,5.9,4918,0.53
1,1,1,2,4.0,3.0,4777,0.17
1,0,1,2,4.0,4.2,4925,0.21
0,1,0,2,5.0,6.5,4934,0.63
1,1,0,2,3.0,4.8,4780,0.43
1,1,0,3,4.0,7.9,5046,0.59
1,1,1,1,2.0,0.8,4864,0.05
1,1,1,2,2.0,4.2,4879,0.27
1,1,1,1,3.0,5.6,4938,0.37
1,0,0,5,10.0,9.1,4977,1.0
1,1,1,4,8.0,8.1,4954,0.75
1,1,0,3,4.0,6.9,4722,0.58
1,0,0,2,6.0,7.0,4885,0.54
0,1,1,4,8.0,5.9,5021,0.74
1,0,1,3,6.0,5.9,4715,0.47
1,1,0,3,7.0,7.4,4792,0.6
1,1,0,3,6.0,7.0,4778,0.69
1,1,1,3,4.0,5.9,4979,0.47
1,1,0,2,4.0,4.2,5001,0.25
1,0,1,4,8.0,7.5,5050,0.56
1,1,0,2,2.0,3.9,4822,0.23
1,1,0,2,4.0,1.9,4795,0.14
0,1,1,5,9.0,5.9,4866,0.86
1,1,1,2,5.0,4.8,4848,0.36
1,1,1,1,2.0,3.6,5003,0.21
0,0,1,3,5.0,7.1,5057,0.65
1,1,0,4,7.0,7.4,4920,0.72
0,1,0,1,3.0,6.8,4835,0.45
1,1,0,1,3.0,5.6,4904,0.46
1,1,1,1,2.0,4.7,4988,0.26
0,0,1,3,6.0,8.7,4904,0.68
1,1,1,1,2.0,3.1,4805,0.18
1,1,1,3,5.0,4.9,4808,0.34
1,1,1,1,1.0,4.0,4826,0.18
0,1,1,3,7.0,8.4,5027,0.9
1,0,1,2,4.0,1.0,5037,0.03
0,1,0,3,7.0,6.9,4890,0.65
0,1,0,3,5.0,6.7,4738,0.46
1,1,1,4,9.0,9.1,4820,0.77
1,1,0,3,7.0,6.7,4962,0.55
1,1,1,1,3.0,6.1,4834,0.43
0,1,1,2,4.0,6.7,4969,0.44
1,1,0,4,9.0,5.9,4932,0.86
0,0,0,4,8.0,8.6,5061,0.77
1,0,1,2,3.0,5.0,4911,0.28
0,1,1,2,4.0,6.7,5025,0.43
0,1,1,4,8.0,9.6,4973,0.8
1,1,0,3,7.0,9.0,4787,0.79
0,1,1,1,4.0,2.1,4979,0.14
1,1,1,3,4.0,5.5,4950,0.33
1,0,0,3,7.0,5.9,4782,0.74
1,0,1,3,6.0,5.4,5045,0.44
1,0,1,2,4.0,5.5,5032,0.32
1,1,1,3,6.0,5.9,4895,0.4
1,1,0,4,7.0,5.2,5064,0.48
1,0,1,2,3.0,5.7,4755,0.47
0,0,1,4,5.0,5.8,5049,0.49
1,0,1,2,2.0,4.6,4939,0.26
0,1,1,2,5.0,5.5,4846,0.4
1,1,0,1,4.0,5.9,4817,0.52
1,1,1,0,1.0,2.6,4964,0.16
0,1,1,3,6.0,6.9,4977,0.58
1,1,1,1,3.0,6.8,4974,0.47
0,0,0,2,4.0,5.0,4886,0.39
1,1,0,3,7.0,7.4,4814,0.76
0,0,0,1,2.0,4.3,4809,0.23
1,1,1,3,6.0,6.7,4928,0.62
1,0,1,2,5.0,5.8,4753,0.44
1,1,1,1,1.0,1.7,4714,0.09
1,0,0,3,6.0,7.2,4873,0.51
0,0,1,3,5.0,5.8,4748,0.46
0,1,0,4,7.0,5.9,4734,0.62
0,0,0,2,4.0,6.6,4960,0.65
1,1,0,2,5.0,5.9,4713,0.56
0,1,1,2,4.0,4.4,4756,0.38
1,1,1,0,3.0,4.5,4850,0.3
0,0,1,2,4.0,6.7,4771,0.5
0,1,0,2,5.0,7.0,4810,0.55
1,1,0,1,2.0,2.8,4929,0.11
1,1,1,1,2.0,6.0,4951,0.42
0,0,0,0,2.0,5.9,4917,0.13
0,1,1,1,1.0,2.7,5007,0.21
1,0,0,2,5.0,6.3,4967,0.52
1,0,1,1,2.0,1.9,4821,0.14
1,0,0,2,6.0,6.9,4826,0.63
0,0,1,2,4.0,5.9,4992,0.44
1,0,1,1,3.0,4.5,4956,0.31
1,1,1,2,5.0,4.6,5045,0.4
0,1,1,1,3.0,3.4,4705,0.28
0,1,1,2,5.0,5.3,4913,0.49
0,1,0,5,9.0,8.9,4971,0.8
0,1,1,2,5.0,4.1,4724,0.32
1,1,0,2,3.0,5.3,4977,0.44
1,1,1,1,2.0,3.1,5003,0.14
1,1,1,1,2.0,5.7,5008,0.5
1,1,0,5,9.0,8.4,4876,0.79
0,1,0,4,7.0,7.3,5025,0.59
0,0,0,0,1.0,3.3,4849,0.2
0,1,1,2,5.0,4.6,4841,0.37
0,1,0,3,6.0,7.9,4978,0.76
0,1,1,2,4.0,7.0,4948,0.46
0,0,0,4,7.0,8.2,4776,0.67
1,0,0,3,6.0,8.1,4825,0.65
1,1,0,2,6.0,7.3,4782,0.53
1,1,1,0,1.0,3.4,4970,0.22
1,0,1,1,4.0,5.9,4726,0.44
1,0,1,0,1.0,1.6,4722,0.02
1,1,1,2,5.0,6.6,4759,0.49
1,1,0,2,6.0,7.0,5025,0.64
0,1,0,2,5.0,7.2,4900,0.6
1,0,1,2,4.0,6.0,4724,0.48
1,0,1,1,2.0,5.1,4711,0.36
0,1,1,1,2.0,3.7,4895,0.29
1,0,1,1,1.0,2.2,4871,0.08
1,1,1,3,4.0,5.0,5001,0.45
0,0,1,1,2.0,0.4,4835,0.02
1,0,0,3,7.0,8.0,4941,0.83
1,1,0,3,7.0,7.3,4845,0.62
0,0,0,3,4.0,8.7,4737,0.77
1,0,0,2,5.0,8.2,4713,0.64
0,0,0,2,5.0,6.5,5020,0.61
0,0,0,3,7.0,7.2,4727,0.57
0,0,0,3,5.0,5.6,4842,0.44
0,1,1,3,4.0,5.9,4941,0.38
0,0,0,2,4.0,5.9,4782,0.65
1,0,1,3,5.0,6.7,4817,0.49
0,1,0,1,3.0,5.5,4759,0.36
1,1,1,2,5.0,5.4,5041,0.45
1,1,1,2,3.0,2.4,4709,0.18
1,0,1,2,4.0,7.7,4925,0.6
1,1,0,2,5.0,4.2,4950,0.32
0,1,0,4,8.0,8.6,4988,0.71
1,1,1,3,4.0,6.7,4947,0.48
1,1,0,1,4.0,5.3,4761,0.3
1,0,1,2,5.0,6.0,4851,0.4
0,0,1,1,3.0,5.2,4879,0.44
0,1,1,3,5.0,3.9,5001,0.34
0,1,1,4,8.0,8.2,4898,0.68
1,1,1,1,4.0,5.1,4789,0.35
1,1,1,1,2.0,5.0,4775,0.41
0,1,1,3,4.0,5.2,4914,0.47
1,1,1,2,4.0,4.9,4962,0.42
0,1,1,1,2.0,4.0,4733,0.23
1,1,0,0,2.0,5.8,4909,0.33
1,0,0,4,6.0,5.9,4948,0.6
1,1,0,3,5.0,4.7,4747,0.41
1,1,1,3,4.0,6.5,4706,0.46
1,1,1,1,3.0,4.3,5050,0.32
0,1,1,3,4.0,6.0,4836,0.37
1,1,1,0,1.0,3.2,5043,0.14
0,1,1,3,6.0,7.3,4751,0.5
1,1,0,2,5.0,5.8,4951,0.48
1,1,1,2,5.0,5.5,4816,0.4
0,1,1,2,4.0,6.0,4956,0.54
1,1,0,1,3.0,5.7,4831,0.41
0,1,1,2,4.0,4.9,4740,0.38
0,1,1,2,5.0,7.2,4812,0.5
0,1,0,3,7.0,7.0,5046,0.6
1,1,0,2,5.0,7.8,4730,0.71
0,1,1,2,2.0,4.2,4965,0.29
1,0,0,0,1.0,1.9,4870,0.13
1,1,0,3,6.0,8.6,4710,0.66
0,0,0,2,7.0,5.9,5058,0.7
0,0,0,3,6.0,7.9,4813,0.58
0,0,0,1,2.0,5.4,4985,0.35
